thisRow.t,notes,subid,session,run,trial.system.time,trial.number,trial.type,Tgt.OnsetTime,trial.rt,trial.target_dur,trial.reward,Fix_after_target.OnsetTime,Fix_after_target.Duration,Fix_ITI.OnsetTime,Fix_ITI.Duration,time.trial,time.global,Winnings,MRT,participant,session,fMRI? (yes or no),fMRI trigger on TTL? (yes or no),fMRI reverse screen? (yes or no),start run (0-2),task screen,date,expName,frameRate,
,,678,1,0,Thu Apr 30 14:03:12 2026,1,reward.low,5.012383458000841,0.2923565409873845,0.5,1.5,5.527309333003359,3.7076434590126155,9.235770791012328,2,6.232312166990596,11.244182125010411,1.5,,678,1,yes,yes,no,0,2,2026-04-30_14h02.48.109,MID1.1,None,
,,678,1,0,Thu Apr 30 14:03:18 2026,2,loss.high,11.244800333006424,0.2661064589919988,0.5,,11.749271332999342,3.733893541008001,15.486217249999754,4,8.255195874997298,19.499785375010106,1.5,,678,1,yes,yes,no,0,2,2026-04-30_14h02.48.109,MID1.1,None,
,,678,1,0,Thu Apr 30 14:03:26 2026,3,reward.neut,19.50001129100565,0.2511862499959534,0.5,0.0,20.01595458301017,3.7488137500040466,23.76516279100906,2,6.273587292002048,25.773547167002107,1.5,,678,1,yes,yes,no,0,2,2026-04-30_14h02.48.109,MID1.1,None,
,,678,1,0,Thu Apr 30 14:03:33 2026,4,reward.high,25.774320416006958,0.3113301660050638,0.5,5.0,26.278954333,3.688669833994936,29.967881415999727,2,6.194875250002951,31.96895283300546,6.5,,678,1,yes,yes,no,0,2,2026-04-30_14h02.48.109,MID1.1,None,
,,678,1,0,Thu Apr 30 14:03:39 2026,5,reward.high,31.969819750011084,0.21328362500935327,0.48,5.0,32.45952675001172,3.7867163749906467,36.256381791012245,2,6.29548375000013,38.26510241700453,11.5,,678,1,yes,yes,no,0,2,2026-04-30_14h02.48.109,MID1.1,None,
,,678,1,0,Thu Apr 30 14:03:45 2026,6,reward.neut,38.26584391600045,0.25505616699228995,0.48,0.0,38.754457666000235,3.74494383300771,42.49864499999967,4,8.245374249992892,46.510966583009576,11.5,,678,1,yes,yes,no,0,2,2026-04-30_14h02.48.109,MID1.1,None,
,,678,1,0,Thu Apr 30 14:03:53 2026,7,loss.low,46.51164508301008,0.23050516699731816,0.5,,47.02172679100477,3.769494833002682,50.80280550000316,6,10.299385999998776,56.81080649999785,11.5,,678,1,yes,yes,no,0,2,2026-04-30_14h02.48.109,MID1.1,None,
,,678,1,0,Thu Apr 30 14:04:04 2026,8,loss.low,56.81160633300897,0.24297037499491125,0.48,,57.299846875001094,3.7570296250050887,61.065235208006925,2,6.261951666994719,63.0733642920095,11.5,,678,1,yes,yes,no,0,2,2026-04-30_14h02.48.109,MID1.1,None,
,,678,1,0,Thu Apr 30 14:04:10 2026,9,loss.neut,63.074048916008906,0.25449408299755305,0.5,,63.58222833300533,3.745505917002447,67.33280112501234,2,6.270213916999637,69.34401304200583,11.5,,678,1,yes,yes,no,0,2,2026-04-30_14h02.48.109,MID1.1,None,
,,678,1,0,Thu Apr 30 14:04:16 2026,10,reward.low,69.34447783300129,0.22632983299263287,0.48,1.5,69.83393337500456,3.773670167007367,73.61117416599882,2,6.2669486249942565,75.61129454200272,13.0,,678,1,yes,yes,no,0,2,2026-04-30_14h02.48.109,MID1.1,None,
,,678,1,0,Thu Apr 30 14:04:23 2026,11,reward.low,75.61210433300585,0.26282579099643044,0.46,1.5,76.0840767910122,3.7371742090035696,79.82377358300437,2,6.224168125001597,81.8360840420064,14.5,,678,1,yes,yes,no,0,2,2026-04-30_14h02.48.109,MID1.1,None,
,,678,1,0,Thu Apr 30 14:04:29 2026,12,reward.neut,81.83675062500697,0.27695804099494126,0.46,0.0,82.30516662501032,3.7230419590050587,86.02783125000133,4,8.199357291989145,90.03589862500667,14.5,,678,1,yes,yes,no,0,2,2026-04-30_14h02.48.109,MID1.1,None,
,,678,1,0,Thu Apr 30 14:04:37 2026,13,loss.high,90.0367944160098,0.23348295800678898,0.48,,90.52455508300045,3.766517041993211,94.29034479100665,4,8.257765457994537,98.29426266699738,14.5,,678,1,yes,yes,no,0,2,2026-04-30_14h02.48.109,MID1.1,None,
,,678,1,0,Thu Apr 30 14:04:45 2026,14,loss.high,98.29506158300501,0.23365462500078138,0.46,,98.76171979100036,3.7663453749992186,102.52758329101198,2,6.23285941699578,104.52771624999878,14.5,,678,1,yes,yes,no,0,2,2026-04-30_14h02.48.109,MID1.1,None,
,,678,1,0,Thu Apr 30 14:04:52 2026,15,loss.low,104.52872349999961,0.30232887499732897,0.46,,104.99551825001254,3.697671125002671,108.6948942910094,6,10.174096292001195,114.70249395800056,14.5,0.25685793039738203,678,1,yes,yes,no,0,2,2026-04-30_14h02.48.109,MID1.1,None,
